city_id,city_type,city_country_code,city_state,city_airports,city_frequency,city_latitude,city_longitude,city_name_en,city_name_de,city_name_ru,city_name_ua,city_name_fr,city_name_ar,city_name_he,city_name_hu,city_name_pl,city_name_cz,city_name_sk,city_name_cn,city_nogeodata
124101,0,ES,NULL,NULL,0,28.4514514,-16.45381095,La Matanza de Acentejo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124102,0,ES,NULL,NULL,0,28.655267,-17.913618,Los Llanos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124103,0,ES,NULL,NULL,0,40.8856742,0.0731616,Matarraña/Matarranya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124104,0,ES,NULL,NULL,0,40.6478471,-0.5303554,Villarluengo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124105,0,ES,NULL,NULL,0,40.17557855,-4.3373107,Escalona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124106,0,ES,NULL,NULL,0,40.09820645,-3.88615055,La Sagra,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124107,0,ES,NULL,NULL,0,39.80378705,-5.1734608,El Puente del Arzobispo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124108,0,ES,NULL,NULL,0,40.08701845,-3.8763153,Yuncos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124109,0,ES,NULL,NULL,0,39.6139788,-0.5751163,Benisanó,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124110,0,ES,NULL,NULL,0,39.07942675,-0.78891715,Canal de Navarrés,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124111,0,ES,NULL,NULL,0,39.214747,-0.32121005,Ribera Baixa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124112,0,ES,NULL,NULL,0,39.19068965,-1.07518225,Jalance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124113,0,ES,NULL,NULL,0,39.63234445,-0.71719665,Camp de Túria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124114,0,ES,NULL,NULL,0,38.9884593,-0.20488865,Safor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124115,0,ES,NULL,NULL,0,38.9884593,-0.20488865,Safor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124116,0,ES,NULL,NULL,0,38.99084475,-0.5218106,Xàtiva,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124117,0,ES,NULL,NULL,0,41.7290462,-5.06392645,Montes Torozos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124118,0,,NULL,NULL,0,42.08331705,-5.80635395,Santa María de la Vega,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124119,0,ES,NULL,NULL,0,41.49101805,-5.6856709,Villaralbo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124120,0,ES,NULL,NULL,0,41.29866005,-1.891002,Alhama de Aragón,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124121,0,ES,NULL,NULL,0,41.7177365,-1.00371105,Utebo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124122,0,PA,NULL,NULL,0,9.0833151,-79.45237935,Panama,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124123,0,PT,NULL,NULL,0,40.63654585,-8.7224529,Gafanha da Nazaré,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124124,0,ES,NULL,NULL,0,42.2807053,0.93323845,El Pallars Jussà,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124125,0,ES,NULL,NULL,0,39.4495745,2.75076635,Puigderrós,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124126,0,FR,NULL,NULL,0,47.78253795,1.87489455,Ardon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124127,0,ES,NULL,NULL,0,42.1354872,-1.60604435,Tudela,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124128,0,ES,NULL,NULL,0,37.97043545,-3.808227,Mengíbar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124129,0,FR,NULL,NULL,0,48.2134625,-1.75046355,La Mézière,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124130,0,PA,NULL,NULL,0,8.37745115,-80.21799445,El Chirú,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124131,0,BN,NULL,NULL,0,4.9063806,114.9372053,BSB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124132,0,FR,NULL,NULL,0,49.4599695,0.9959239,Montigny,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124133,0,ES,NULL,NULL,0,43.1847379,-2.50323915,Ermua,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124134,0,ES,NULL,NULL,0,43.28226435,-6.21806015,Belmonte,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124135,0,ES,NULL,NULL,0,42.72522895,-2.09320105,Galdeano,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124136,0,ES,NULL,NULL,0,39.573793,2.6406497,Palma de Mallorca,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124137,0,FR,NULL,NULL,0,49.0593791,2.30341805,Baillet-en-France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124138,0,PT,NULL,NULL,0,39.1809577,-9.3333273,Maceira,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124139,0,ES,NULL,NULL,0,40.74648535,-5.51269965,Tierra de Alba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124140,0,GB,NULL,NULL,0,52.60814755,-1.38552775,Hinckley and Bosworth,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124141,0,IL,NULL,NULL,0,32.03096695,34.887581,Yehud,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124142,0,ZA,NULL,NULL,0,-26.1228039,27.96256985,Randburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124143,0,ZA,NULL,NULL,0,-29.71642955,30.66095035,Inchanga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124144,0,ZA,NULL,NULL,0,-26.251143,28.25058345,Boksburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124145,0,US,NULL,NULL,0,44.6444156,-68.74007955,Bucksport,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124146,0,US,NULL,NULL,0,42.2906289,-84.77279055,Sheridan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124147,0,US,NULL,NULL,0,46.77664745,-88.4923159,Baraga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124148,0,US,NULL,NULL,0,43.41327835,-86.30626255,Whitehall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124149,0,US,NULL,NULL,0,35.84417445,-114.9361211,Boulder City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124150,0,US,NULL,NULL,0,36.6063245,-114.4559425,Moapa Valley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124151,0,US,NULL,NULL,0,36.6412077,-93.35845405,Ruth C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124152,0,US,NULL,NULL,0,33.982944,-88.48164745,Amory,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124153,0,US,NULL,NULL,0,39.5540704,-84.29441345,Franklin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124154,0,US,NULL,NULL,0,42.8190814,-78.83270805,Lackawanna,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124155,0,ES,NULL,NULL,0,36.93417345,-5.2604641,Olvera,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124156,0,US,NULL,NULL,0,43.9727965,-88.950789,Berlin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124157,0,SE,NULL,NULL,0,58.72018505,11.3263225,Tanumshede,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124158,0,US,NULL,NULL,0,43.4852949,-89.77179895,West Baraboo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124159,0,US,NULL,NULL,0,43.01241345,-87.97193545,West Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124160,0,US,NULL,NULL,0,31.65807095,-97.88651295,Jonesboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124161,0,US,NULL,NULL,0,40.8443395,-111.919973,North Salt Lake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124162,0,AU,NULL,NULL,0,-33.4874801,150.54451,Bilpin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124163,0,AU,NULL,NULL,0,-28.746395,153.5041691,Brooklet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124164,0,AU,NULL,NULL,0,-36.3045251,150.0747397,Central Tilba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124165,0,AU,NULL,NULL,0,-28.62836995,153.4993849,Coorabell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124166,0,AU,NULL,NULL,0,-35.0360872,150.6496694,Huskisson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124167,0,AU,NULL,NULL,0,-33.8154327,150.0671705,Jenolan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124168,0,AU,NULL,NULL,0,-34.73237,150.4900193,Kangaroo Valley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124169,0,AU,NULL,NULL,0,-32.3407131,152.539285,Boomerang Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124170,0,AU,NULL,NULL,0,-35.65579715,150.2901902,South Durras,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124171,0,AU,NULL,NULL,0,-36.3344421,150.04049,Tilba Tilba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124172,0,AU,NULL,NULL,0,-32.85032995,147.727895,Trundle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124173,0,AU,NULL,NULL,0,-35.07202505,150.6717828,Vincentia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124174,0,AU,NULL,NULL,0,-35.0138499,150.6399463,Woollamia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124175,0,AU,NULL,NULL,0,-24.12669965,149.9660231,Kokotungo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124176,0,AU,NULL,NULL,0,-16.9106468,145.2643222,Paddys Green,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124177,0,AU,NULL,NULL,0,-18.2704881,146.0043965,Cardwell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124178,0,AU,NULL,NULL,0,-16.6567359,143.9122937,Wrotham,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124179,0,AU,NULL,NULL,0,-21.12840625,148.4852074,Eungella,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124180,0,AU,NULL,NULL,0,-17.338505,145.6995484,Butchers Creek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124181,0,AU,NULL,NULL,0,-20.6243093,148.6624111,Laguna Quays,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124182,0,AU,NULL,NULL,0,-18.22678335,144.3672169,Mount Surprise,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124183,0,AU,NULL,NULL,0,-23.81384825,150.7683526,Raglan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124184,0,AU,NULL,NULL,0,-17.271957,145.6008276,Yungaburra,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124185,0,AU,NULL,NULL,0,-37.672237,142.3455816,Dunkeld,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124186,0,AU,NULL,NULL,0,-38.4561173,144.0856955,Fairhaven,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124187,0,AU,NULL,NULL,0,-37.48712025,149.6908413,Gipsy Point,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124188,0,AU,NULL,NULL,0,-36.4580232,146.448682,Milawa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124189,0,AU,NULL,NULL,0,-38.52922115,145.408408,San Remo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124190,0,AU,NULL,NULL,0,-37.815453,147.8703839,Swan Reach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124191,0,AU,NULL,NULL,0,-37.938152,146.4713463,Walhalla,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124192,0,AU,NULL,NULL,0,-37.00359255,142.3911225,Wartook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124193,0,AU,NULL,NULL,0,-38.15177685,142.4672135,Woolsthorpe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124194,0,AU,NULL,NULL,0,-38.8019923,146.186333,Yanakie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124195,0,AU,NULL,NULL,0,-38.75105745,143.2553304,Wattle Hill,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124196,0,AU,NULL,NULL,0,-42.32709775,146.982623,Bothwell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124197,0,AU,NULL,NULL,0,-41.0814976,148.1999179,Ansons Bay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124198,0,AU,NULL,NULL,0,-41.5059375,146.086577,Moina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124199,0,AU,NULL,NULL,0,-13.17724065,131.1670495,Adelaide River,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124200,0,AU,NULL,NULL,0,-13.0279835,130.4529417,Rakula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124201,0,AU,NULL,NULL,0,-14.9500763,133.0810168,Mataranka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124202,0,AU,NULL,NULL,0,-15.65358445,130.4924071,Timber Creek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124203,0,AU,NULL,NULL,0,-34.3968448,119.233615,Bremer Bay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124204,0,AU,NULL,NULL,0,-17.94659295,122.2128044,Cable Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124205,0,AU,NULL,NULL,0,-32.40152265,119.1746071,Hyden,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124206,0,AU,NULL,NULL,0,-22.7215403,118.32936,Karijini,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124207,0,AU,NULL,NULL,0,-35.78248845,137.7698828,American River,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124208,0,AU,NULL,NULL,0,-35.78866775,137.2973502,Parndana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124209,0,AU,NULL,NULL,0,-34.53454075,139.0672943,Angaston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124210,0,AU,NULL,NULL,0,-33.2722102,138.5931652,Bundaleer North,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124211,0,AU,NULL,NULL,0,-34.59349365,138.8843418,Lyndoch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124212,0,AU,NULL,NULL,0,-34.4915978,138.9381995,Marananga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124213,0,AU,NULL,NULL,0,-27.1594616,134.36064,Marla,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124214,0,AU,NULL,NULL,0,-32.8061926,138.182187,Melrose,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124215,0,AU,NULL,NULL,0,-36.59353975,140.521911,Padthaway,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124216,0,AU,NULL,NULL,0,-31.3087088,138.2702125,Parachilna,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124217,0,AU,NULL,NULL,0,-37.3942406,140.8785617,Penola,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124218,0,AU,NULL,NULL,0,-29.1612062,136.1679658,William Creek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124219,0,AU,NULL,NULL,0,-12.90955715,131.2016364,Lake Bennett,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124220,0,NZ,NULL,NULL,0,-35.9539617,173.7549104,Baylys Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124221,0,NZ,NULL,NULL,0,-41.08352135,175.4656901,Greytown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124222,0,NZ,NULL,NULL,0,-38.00801115,176.1758616,Hamurana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124223,0,NZ,NULL,NULL,0,-40.86242845,173.0353799,Awaroa Bay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124224,0,NZ,NULL,NULL,0,-43.1098254,171.7973811,Lake Pearson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124225,0,NZ,NULL,NULL,0,-45.80824975,168.4352064,Josephville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124226,0,NZ,NULL,NULL,0,-43.70928895,173.0367303,Okains Bay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124227,0,NZ,NULL,NULL,0,-40.66833355,172.6501651,Collingwood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124228,0,NZ,NULL,NULL,0,-43.13704325,170.6314959,Harihari,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124229,0,NZ,NULL,NULL,0,-41.0107297,173.0143652,Kaiteriteri,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124230,0,NZ,NULL,NULL,0,-40.99420375,172.9757498,Marahau,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124231,0,NZ,NULL,NULL,0,-41.1957909,173.0431391,Tasman,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124232,0,IN,NULL,NULL,0,28.69965315,77.39502835,Ghaziabad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124233,0,IN,NULL,NULL,0,15.553225,73.8304999,Succorro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124234,0,AU,NULL,NULL,0,-35.96537495,136.9148716,Karatta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124235,0,AU,NULL,NULL,0,-35.96537495,136.9148716,Karatta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124236,0,AU,NULL,NULL,0,-24.96307015,147.7747298,Carnarvon Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124237,0,NZ,NULL,NULL,0,-36.79336955,174.5507121,Kumeu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124238,0,NZ,NULL,NULL,0,-39.6577759,177.0409724,Clifton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124239,0,IT,NULL,NULL,0,45.6919374,9.57181615,Presezzo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124240,0,ES,NULL,NULL,0,39.5091389,-0.4126445,Burjassot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124241,0,IT,NULL,NULL,0,40.9517743,8.2184651,Stintino,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124242,0,IT,NULL,NULL,0,40.91893895,8.8232535,Valledoria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124243,0,IT,NULL,NULL,0,45.8531833,12.2307895,Susegana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124244,0,IT,NULL,NULL,0,46.11162575,13.22486215,Tavagnacco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124245,0,FI,NULL,NULL,0,67.10562505,28.9489769,Salla,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124246,0,NZ,NULL,NULL,0,-35.3225619,174.0979551,Opua,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124247,0,NZ,NULL,NULL,0,-42.5785975,171.5347869,Moana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124248,0,US,NULL,NULL,0,30.3543706,-87.05078925,Pensacola Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124249,0,US,NULL,NULL,0,39.4026545,-76.30178275,"1, Abingdon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124250,0,US,NULL,NULL,0,43.8974669,-82.943902,Lincoln,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124251,0,US,NULL,NULL,0,44.2482125,-84.7321959,Roscommon Township,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124252,0,US,NULL,NULL,0,42.09654825,-86.48788995,St Joseph,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124253,0,US,NULL,NULL,0,30.4041945,-88.7894028,Ocean Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124254,0,US,NULL,NULL,0,38.7752248,-90.6132149,St Peters,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124255,0,,NULL,NULL,0,40.28851235,-74.019926,West Long Branch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124256,0,US,NULL,NULL,0,35.7213084,-81.21347795,Conover,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124257,0,US,NULL,NULL,0,36.0784894,-79.0986014,Hillsborough,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124258,0,US,NULL,NULL,0,35.8084379,-80.2748685,Lexington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124259,0,US,NULL,NULL,0,34.58529995,-77.50359385,Stump Sound,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124260,0,KH,NULL,NULL,0,11.5958381,103.0345329,Krong Khemara Phoumin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124261,0,KH,NULL,NULL,0,13.6502653,102.6529348,Krong Paoy Paet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124262,0,GR,NULL,NULL,0,36.6264154,24.91988495,Folégandros,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
